isrc,song_title,artist,spirit_songwriters,release_date,status,label,office
QMFME2511379,Mississippi Mia,Joe Bryson,Joe Bryson,2025-09-26,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
USLD91783525,Unreasonable (Afrowater Remix),Paperwater,Liz Lokre,2025-09-25,Released,Wet Paper Records,"SMN,SMG-US"
QMFME2516776,KMF,JUILS,Sawyer Utah,2025-09-25,Released,Juliana Cervizzi,"SMN,SMG-US"
QZZ8A2520078,Still Single,Cale Dodds,"Cale Dodds,Justin Halpin",2025-09-25,Released,Independent,"SMN,SMG-US"
QZWUY2400028,Wild And Free,Brooke Lee,"Brooke Lee,Mike Fiorentino,Patrick Ridgen",2025-09-20,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QZZ7M2597715,It's You,Kelsey Parks,Jessica Cayne,2025-09-19,Released,Independent,"SMN,SMG-US"
QZZ8A2517069,I Feel Good About It,First Time Thieves,"Cale Dodds,Justin Halpin",2025-09-19,Released,Independent,"SMN,SMG-US"
QM5QG2553010,Laced,Morgan Myles,Matthew Morrisey,2025-09-19,Released,Blue Elan Records,"SMN,SMG-US"
ES75E2510564,Call Me Up,Marc Tinez,"Chizzy,Marc Tinez",2025-09-18,Released,M. Tinez Records,"SMN,SMG-US"
QT3EX2500355,Good Man Going Home,Jeff Bates,Nick Autry,2025-09-17,Released,Tall Grass Records,"SMN,SMG-US"
QMDA72587233,Holy Sugar,The Wombats,Joe Janiak,2025-09-16,Released,AWAL Recordings Ltd,"SMN,SMG-US"
USRC12501645,El Pleito,Miguel,Ely Rise,2025-09-15,Released,RCA Records,"SMN,SMG-US"
QZS7J2525269,I Ruin Everything I Love,Ali Wolv,Sara Boe,2025-09-15,Released,,"SMN,SMG-US"
USQX92503769,Cannibalism,Slayyyter,Hamish,2025-09-12,Released,Columbia Records,"SMN,SMG-US"
QM24S2505346,Forever Again,Matt Hansen,Sara Boe,2025-09-12,Released,Independent,"SMN,SMG-US"
QM24S2504898,Shark,Reaper,JJ Scheff,2025-09-12,Released,Independent,"SMN,SMG-US"
QMDA72587731,Ain't Nobody,Connor McCutcheon,Connor McCutcheon,2025-09-12,Released,Independent,"SMN,SMG-US"
GBUM72503679,Falling In Love,Matteo Bocelli,Camylio,2025-09-12,Released,Universal Music Operations Limited,"SMN,SMG-US"
USUM72412200,Phones And Radios,Priscilla Block,David Garcia,2025-09-12,Released,Mercury Nashville,"SMN,SMG-US"
QZTLA2545217,Million Bucks,Black Caviar,Remy Gautreau,2025-09-12,Released,Independent,"SMN,SMG-US"
US38Y2539268,Indigo,Venna,Hamish,2025-09-05,Released,Cashmere Thoughts,"SMN,SMG-US"
US38Y2539269,Eternal Reflections,Venna,Hamish,2025-09-05,Released,Cashmere Thoughts,"SMN,SMG-US"
USUG12505379,All Night Days,Rob Thomas,Remy Gautreau,2025-09-05,Released,UMG (Universal Music Group),"SMN,SMG-US"
CA5KR2588479,Middle Of Nowhere,Zach Hood,Sawyer Utah,2025-09-05,Released,Coup D'Etat Recordings,"SMN,SMG-US"
TCAJY2569864,If This Town Could Talk,Daniel Jeffers,"Bobby Hamrick,Justin Halpin",2025-09-05,Released,Independent,"SMN,SMG-US"
TCAJY2569808,Do Me A Favor,Daniel Jeffers,"Bobby Hamrick,Justin Halpin",2025-09-05,Released,Independent,"SMN,SMG-US"
QZVMS2500028,It's All For Sale,Brit Taylor,Adam Chaffins,2025-09-05,Released,Independent,"SMN,SMG-US"
US6XF2500255,Jack & Jill Daniel's,Emily Ann Roberts,Ryan Beaver,2025-09-05,Released,Independent,"SMN,SMG-US"
UKW3Z2501477,My Greatest Joy,RuthAnne,Autumn Rowe,2025-09-03,Released,,"SMN,SMG-US"
TCAJZ2564914,Afterglow,Grace Bridie,Grace Bridie,2025-08-29,Released,Independent,"SMN,SMG-US"
QM24S2504757,Hydra,Reaper,JJ Scheff,2025-08-29,Released,Independent,"SMN,SMG-US"
QZRD92507715,One to Willie,Riley Green,"Monty Criswell,Derek George",2025-08-29,Released,Big Machine Label Group,"SMN,SMG-US"
USUG12501956,Nonchalant,Sikarus,Michael Hardy,2025-08-22,Released,,"SMN,SMG-US"
QZNMV2534156,24/7,BigXThaPlug,Nick Gale,2025-08-22,Released,,"SMN,SMG-US"
QZEQU2501553,All Dollars No Sense,Adam Mac,Jessica Cayne,2025-08-22,Released,Independent,"SMN,SMG-US"
USWB12502899,Like It Like That,Dasha,David Garcia,2025-08-22,Released,WMG (Warner Music Group),"SMN,SMG-US"
USUG12504613,Do It All Again,Jon Batiste,Autumn Rowe,2025-08-22,Released,Interscope Records,"SMN,SMG-US"
QMRSZ2202691,Storm's Coming,Kolby Cooper,Michael Hardy,2025-08-19,Released,BMG BBR,"SMN,SMG-US"
GXBAV2077568,Bami Soro,ERIICE,Melodie Wagner,2025-08-15,Released,,"SMN,SMG-US"
QZNJY2563904,Insane,Liam Coleman,Joe Bryson,2025-08-15,Released,Independent,"SMN,SMG-US"
GBAHS2500696,Afters,BL3SS,Melodie Wagner,2025-08-15,Released,WMG (Warner Music Group),"SMN,SMG-US"
QZWFP2529272,Afterglow,Kelsey Parks,Jessica Cayne,2025-08-15,Released,Independent,"SMN,SMG-US"
QZRD92507695,Blind,LECADE,LECADE,2025-08-15,Released,Big Machine Label Group,"SMN,SMG-US"
QZWUY2500060,Thinkin' Straight,Connor McCutcheon,Connor McCutcheon,2025-08-15,Released,Independent,"SMN,SMG-US"
QMRSZ2501269,Devil Ain't Done,ATLUS,David Garcia,2025-08-15,Released,BMG BBR,"SMN,SMG-US"
QZ5FA2550089,Still,Clever,LECADE,2025-08-08,Released,Empire,"SMN,SMG-US"
US38Y2552592,Praise Dance,Big Freedia,Autumn Rowe,2025-08-08,Released,Independent,"SMN,SMG-US"
USA2P2535586,Got Away,Ripley Alexander,Connor McCutcheon,2025-08-08,Released,Supernormal Music Group,"SMN,SMG-US"
QZWV32560492,Money Talks,First Time Thieves,"Brock Westover,Cale Dodds,Justin Halpin",2025-08-07,Released,Independent,"SMN,SMG-US"
QM24S2504212,Liberation,Reaper,JJ Scheff,2025-08-01,Released,Independent,"SMN,SMG-US"
QZEQU2501561,Office With A View,Schmitty,"Derek George,Monty Criswell",2025-08-01,Released,Independent,"SMN,SMG-US"
CA5KR2541462,Another Summer Night,Zach Hood,Sawyer Utah,2025-08-01,Released,Coup D'Etat Recordings,"SMN,SMG-US"
QZEQU2501446,Worth The Wait,Brinley Addington,Brinley Addington,2025-08-01,Released,Independent,"SMN,SMG-US"
TCAJT2578489,Choke,Kalie Shorr,Jessica Cayne,2025-08-01,Released,Independent,"SMN,SMG-US"
QZWFE2597249,Making Moves,Be.zerk,"Bobby Hamrick,Brock Westover",2025-07-31,Released,Independent,"SMN,SMG-US"
ES75E2509268,Encima De Mi,Marc Tinez,Marc Tinez,2025-07-31,Released,Tinez Records,"SMN,SMG-US"
QZAKB2513611,Wish I Could Tell You,Remy,Remy Gautreau,2025-07-28,Released,Independent,"SMN,SMG-US"
USUG12506452,Miami (Feat. Lil Wayne & Rick Ross),Morgan Wallen,Michael Hardy,2025-07-25,Released,Big Loud Records,"SMN,SMG-US"
USUG12506451,Miami (Feat. Lil Wayne & Rick Ross),Morgan Wallen,Michael Hardy,2025-07-25,Released,Big Loud Records,"SMN,SMG-US"
USUG12506450,Miami (Feat. Lil Wayne & Rick Ross),Morgan Wallen,Michael Hardy,2025-07-25,Released,Big Loud Records,"SMN,SMG-US"
USUG12506449,Miami (Feat. Lil Wayne & Rick Ross),Morgan Wallen,Michael Hardy,2025-07-25,Released,Big Loud Records,"SMN,SMG-US"
TCAJT2559631,Not Yet,Daniel Jeffers,"Justin Halpin,Bobby Hamrick",2025-07-25,Released,Independent,"SMN,SMG-US"
CA74P2500010,Oops (I Think I Love You),Savannah Jade,"Jessica Cayne,Matthew Morrisey",2025-07-25,Released,Independent,"SMN,SMG-US"
QZWFG2575512,Hey Y'all,Shane Stevens,Shane Stevens,2025-07-25,Released,Independent,"SMN,SMG-US"
USWB12501546,Fool,Hudson Westbrook,Ryan Beaver,2025-07-25,Released,River House Artists (Warner Music Nashville),"SMN,SMG-US"
USUMV2502659,Miami (Feat. Lil Wayne & Rick Ross),Morgan Wallen,Michael Hardy,2025-07-24,Released,Big Loud Records,"SMN,SMG-US"
USUMV2502658,Miami (Feat. Lil Wayne & Rick Ross),Morgan Wallen,Michael Hardy,2025-07-24,Released,Big Loud Records,"SMN,SMG-US"
QZNJX2533967,All That I've Known,Tommy Lyon,Jordan Cosmo,2025-07-18,Released,Independent,"SMN,SMG-US"
QZTBC2555244,Either Way,Jasper Charles,Joe Bryson,2025-07-18,Released,Independent,"SMN,SMG-US"
USQX92502111,Holding Down The Honky Tonk,Scotty McCreery,"Brent Anderson,Derek George,Frank Rogers,Jeremy Bussey",2025-07-18,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
USQX92503135,Whiskey Said,Scotty McCreery,"Brent Anderson,Derek George,Frank Rogers,Jeremy Bussey",2025-07-18,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
USQX92502112,Swim Up Bar,Scotty McCreery,"Brent Anderson,Derek George,Monty Criswell,Bobby Hamrick,Frank Rogers",2025-07-18,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
QZ9H32500041,High Roller,Mustard Service,"Marco Ochoa,Adam Perez,Leonardo Cattani",2025-07-18,Released,Independent,"SMN,SMG-US"
QZ9H32500045,There You Go Again,Mustard Service,"Marco Ochoa,Leonardo Cattani,Adam Perez",2025-07-18,Released,Independent,"SMN,SMG-US"
QZ9H32500043,Billy Bob,Mustard Service,"Marco Ochoa,Leonardo Cattani",2025-07-18,Released,Independent,"SMN,SMG-US"
QZ9H32500042,Telephone,Mustard Service,"Marco Ochoa,Leonardo Cattani,Adam Perez",2025-07-18,Released,Independent,"SMN,SMG-US"
QZ9H32500044,Let Me Call You Baby,Mustard Service,"Leonardo Cattani,Marco Ochoa,Adam Perez",2025-07-18,Released,Independent,"SMN,SMG-US"
QZ9H32500039,I'm An Idiot,Mustard Service,"Marco Ochoa,Leonardo Cattani,Adam Perez",2025-07-18,Released,Independent,"SMN,SMG-US"
USUG12402787,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-07-12,Released,Big Loud Records,"SMN,SMG-US"
USUG12402773,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-07-12,Released,Big Loud Records,"SMN,SMG-US"
USUG12501957,Nonchalant,Sikarus,Michael Hardy,2025-07-11,Released,,"SMN,SMG-US"
QZMEN2562033,Talking Bout Tonight,The Kruse Brothers,"Jessica Cayne,Matthew Morrisey",2025-07-11,Released,Independent,"SMN,SMG-US"
CAV392500032,Shooting Star,Sacha,Zach Beeken,2025-07-11,Released,"Sacha Music,Sony Music Canada","SMN,SMG-US"
USUM72501693,Hero In The Room,Jeremy Rosado,Justin Richards,2025-07-11,Released,Capitol Records Nashville,"SMN,SMG-US"
QZXF32500008,Might Just Love You,Dalton Dover,Brent Anderson,2025-07-11,Released,Droptine Recordings,"SMN,SMG-US"
USUYG1737937,Take It As A Blessing,Jordana Bryant,"Jessica Cayne,Matthew Morrisey",2025-07-11,Released,Independent,"SMN,SMG-US"
USUM72505496,When I Meet Jesus,Jeremy Rosado,Justin Richards,2025-07-11,Released,Capitol Records Nashville,"SMN,SMG-US"
QZWUY2500059,Dandelion,Brooke Lee,"Bobby Hamrick,Brinley Addington,Brooke Lee",2025-07-11,Released,Spirit Nashville Recordings,"SMN,SMG-US"
USQX92503185,Superstar,"Xandra,Bryce Vine",Erik Belz,2025-07-11,Released,BAMBOO .45,"SMN,SMG-US"
QZ9H32500038,Yucky's Song,Mustard Service,"Marco Ochoa,Leonardo Cattani",2025-07-11,Released,Independent,"SMN,SMG-US"
FRX452529406,Elevator Song,MiiRACLES,Nick Gale,2025-07-07,Released,Independent,"SMN,SMG-US"
QZAKB2505349,Rumors,"Imanbek,BIA",Melodie Wagner,2025-07-04,Released,Independent,"SMN,SMG-US"
QZWDE2590818,Version Of Me,First Time Thieves,"Cale Dodds,Justin Halpin",2025-07-03,Released,Independent,"SMN,SMG-US"
USSM12502547,Never Met Anyone Like You,Ella Langley,Michael Hardy,2025-06-27,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
USSM12502698,Never Met Anyone Like You,Ella Langley,Michael Hardy,2025-06-27,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
USUM72506239,In The End,Leven Kali,JJ Scheff,2025-06-27,Released,Def Jam Recordings,"SMN,SMG-US"
USUM72506238,Blackrock,Leven Kali,JJ Scheff,2025-06-27,Released,Def Jam Recordings,"SMN,SMG-US"
USQX92503056,June,24KGoldn,Nick Gale,2025-06-27,Released,Columbia Records,"SMN,SMG-US"
CA5KR2536151,Beautiful As You,Zach Hood,Sawyer Utah,2025-06-27,Released,Independent,"SMN,SMG-US"
QZEQU2501027,Staycation,Levi Hummon,Cale Dodds,2025-06-27,Released,Red Van Records,"SMN,SMG-US"
TCAJS2568865,Wish You Gone,Halle Kearns,Jessica Cayne,2025-06-27,Released,Independent,"SMN,SMG-US"
USWB12500918,Take Me Down,Cole Swindell,David Garcia,2025-06-27,Released,Warner Music Nashville,"SMN,SMG-US"
USQX92503134,Once Upon A Bottle of Wine,Scotty McCreery,"Brent Anderson,Derek George,Frank Rogers,Jeremy Bussey",2025-06-27,Released,Triple Tigers,"SMN,SMG-US"
QM24S2503516,Up,Reaper,JJ Scheff,2025-06-27,Released,Independent,"SMN,SMG-US"
QZ9H32500034,2am,Mustard Service,"Leonardo Cattani,Adam Perez,Marco Ochoa",2025-06-27,Released,Independent,"SMN,SMG-US"
FRX282542679,Cry For Your Supper,MiiRACLES,Nick Gale,2025-06-23,Released,Independent,"SMN,SMG-US"
TCAJQ2538986,Ain't About You,Daniel Jeffers,"Justin Halpin,Bobby Hamrick",2025-06-20,Released,Independent,"SMN,SMG-US"
USAT22503154,Wipe Your Tears,Sam Austins,JJ Scheff,2025-06-20,Released,Independent,"SMN,SMG-US"
QZTLA2519226,I Just Remembered!,Mira Housey,Mira Housey,2025-06-20,Released,Independent,"SMN,SMG-US"
QZWH32500469,Is This Thing Workin',Randy Rogers Band,Monty Criswell,2025-06-20,Released,Tommy Jackson Records LLC,"SMN,SMG-US"
QZEQU2500976,Take Me To Texas,Smithfield,Adam Wood,2025-06-20,Released,Independent,"SMN,SMG-US"
USWB12501545,Funny Seeing You Here,Hudson Westbrook,Ryan Beaver,2025-06-20,Released,River House Artists (Warner Music Nashville),"SMN,SMG-US"
USWB12501841,The Bride,Chris Janson,Adam Wood,2025-06-20,Released,Warner Music Nashville,"SMN,SMG-US"
USWB12405622,Be Your Man,William Beckmann,Brinley Addington,2025-06-20,Released,Warner Music Nashville,"SMN,SMG-US"
USWB12405625,California Quake,William Beckmann,Ryan Beaver,2025-06-20,Released,Warner Music Nashville,"SMN,SMG-US"
QZTAT2583369,GRITS,Shane Stevens,Shane Stevens,2025-06-20,Released,Independent,"SMN,SMG-US"
USUMV2203509,Tennessee Fan,Morgan Wallen,Michael Hardy,2025-06-16,Released,Big Loud Records,"SMN,SMG-US"
USUG12503694,Heaven Sent,Lauren Alaina,Michael Hardy,2025-06-13,Released,Big Loud Records,"SMN,SMG-US"
AEA3A2505962,Nothing Is Perfect,Fiaa Hamilton,Jordan Cosmo,2025-06-13,Released,Independent,"SMN,SMG-US"
GBK3W2503392,Bad 4 Me,King Isis,Hamish,2025-06-13,Released,No Matter / Dirty Hit,"SMN,SMG-US"
QZRP42505820,Changed Me,Zach Loizou,Jordan Cosmo,2025-06-13,Released,Independent,"SMN,SMG-US"
QZWDD2599790,Started in a Truck,Joe Bryson,Joe Bryson,2025-06-13,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QM6P42574981,You Can Dance With Me,Joshua Ray Walker,Adam Chaffins,2025-06-13,Released,Independent,"SMN,SMG-US"
QZPLR2532440,Ghost In My Mind,Oliver Westover,Brock Westover,2025-06-13,Released,Independent,"SMN,SMG-US"
AEA3A2146382,In My Head,Mae Muller,Nick Gale,2025-06-13,Released,Independent,"SMN,SMG-US"
QZYG82500123,To The Moon,The Kentucky Gentlemen,"Jessica Cayne,Matthew Morrisey",2025-06-13,Released,River House Artists,"SMN,SMG-US"
QZNWW2593897,Ask A Daisy,Gray Robinson,"Jessica Cayne,Matthew Morrisey",2025-06-13,Released,Independent,"SMN,SMG-US"
QM6N22580945,Hell Freezes Over,Dillon Carmichael,"Jonathan Singleton,Josh Dunne",2025-06-13,Released,Riser House Records,"SMN,SMG-US"
QM6N22580911,Tiny Little Fiddle,Dillon Carmichael,Brent Anderson,2025-06-13,Released,Riser House Records,"SMN,SMG-US"
QZRD92507253,Girlfriend's Got A Boyfriend,Cole Goodwin,Connor McCutcheon,2025-06-13,Released,Big Machine Label Group,"SMN,SMG-US"
DEWO71700821,Viva La Vegas,Pretty Sister,Brock Westover,2025-06-13,Released,CloudKid,"SMN,SMG-US"
USUG12502287,Off The Map,Dierks Bentley,"Adam Wood,Jeremy Bussey",2025-06-13,Released,Capitol Records Nashville,"SMN,SMG-US"
USUMV2502100,Favorite Country Song,HARDY,Michael Hardy,2025-06-12,Released,Big Loud Records,"SMN,SMG-US"
USUM72500586,Killin' Me,Parker McCollum,Monty Criswell,2025-06-10,Released,MCA Nashville,"SMN,SMG-US"
GBARL2500676,Somebody Else,e.motion,Nick Gale,2025-06-06,Released,Independent,"SMN,SMG-US"
QZTV32594605,All Starts Now,First Time Thieves,"Cale Dodds,Justin Halpin",2025-06-05,Released,Independent,"SMN,SMG-US"
AEA3A2561946,Run,DEEPS,Jordan Cosmo,2025-06-02,Released,Independent,"SMN,SMG-US"
QM6P42518943,Dusk Til Dawn,Kilder,Melodie Wagner,2025-05-30,Released,Independent,"SMN,SMG-US"
QZYG82500127,Where Do Dreams Go,Grant Gilbert,Brent Anderson,2025-05-30,Released,River House Artists,"SMN,SMG-US"
QZW5K2500002,Heaven And Back,Matt Stell,"Brent Anderson,Jeremy Bussey,Frank Rogers",2025-05-30,Released,RECORDS Nashville,"SMN,SMG-US"
QZXF32500005,Credit Card,mxrgan,Sawyer Utah,2025-05-23,Released,,"SMN,SMG-US"
QZNJV2533440,Ruins,Tommy Lyon,Jordan Cosmo,2025-05-23,Released,Independent,"SMN,SMG-US"
TCAJP2591630,Cowboys and Hippies,Trey Gallman,Joe Bryson,2025-05-23,Released,Independent,"SMN,SMG-US"
QZTV32553137,Sound Of You Leaving,12/OC,"Justin Richards,Sam Carter",2025-05-23,Released,Independent,"SMN,SMG-US"
QZ9H32500037,Going Nowhere,Mustard Service,"Marco Ochoa,Leonardo Cattani,Adam Perez",2025-05-23,Released,Independent,"SMN,SMG-US"
USUMV2501840,Favorite Country Song,HARDY,Michael Hardy,2025-05-20,Released,Big Loud Records,"SMN,SMG-US"
QMRSZ2400721,Die Today,Tim Montana,Tim Montana,2025-05-17,Released,BMG BBR,"SMN,SMG-US"
USA2P2514497,Nothing Without Your Love,JIN,Nick Gale,2025-05-16,Released,BIGHIT MUSIC,"SMN,SMG-US"
QZTV32545928,One Dark Night,Chris Murphy,Ben Samama,2025-05-16,Released,Independent,"SMN,SMG-US"
QZJ842501397,Feels So Good,Aminé,Ely Rise,2025-05-16,Released,10K Projects,"SMN,SMG-US"
QZJ842501402,Vacay,Aminé,Ely Rise,2025-05-16,Released,10K Projects,"SMN,SMG-US"
QZJ842501396,New Flower,Aminé,Ely Rise,2025-05-16,Released,10K Projects,"SMN,SMG-US"
USUG12501618,Come Back as a Redneck,Morgan Wallen,Michael Hardy,2025-05-16,Released,Big Loud Records,"SMN,SMG-US"
QZWUY2400054,Little Bit At A Time,Adam Chaffins,Adam Chaffins,2025-05-16,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QZWUY2400053,Kentucky Girl,Adam Chaffins,Adam Chaffins,2025-05-16,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QZWUY2400047,Trailer Trash,Adam Chaffins,Adam Chaffins,2025-05-16,Released,Spirit Nashville Recordings,"SMN,SMG-US"
USUG12501660,Whiskey In Reverse,Morgan Wallen,Michael Hardy,2025-05-16,Released,Big Loud Records,"SMN,SMG-US"
USUG12501627,Whiskey In Reverse,Morgan Wallen,Michael Hardy,2025-05-16,Released,Big Loud Records,"SMN,SMG-US"
USUG12502313,Miami,HARDY,Michael Hardy,2025-05-16,Released,Big Loud Records,"SMN,SMG-US"
USUG12501669,Miami,Morgan Wallen,Michael Hardy,2025-05-16,Released,Big Loud Records,"SMN,SMG-US"
USUG12501663,Miami,Morgan Wallen,Michael Hardy,2025-05-16,Released,Big Loud Records,"SMN,SMG-US"
USUG12501630,Miami,Morgan Wallen,Michael Hardy,2025-05-16,Released,Big Loud Records,"SMN,SMG-US"
USUG12501655,Leaving’s The Least I Can Do,Morgan Wallen,Michael Hardy,2025-05-16,Released,Big Loud Records,"SMN,SMG-US"
USUG12501621,Leaving’s The Least I Can Do,Morgan Wallen,Michael Hardy,2025-05-16,Released,Big Loud Records,"SMN,SMG-US"
USUG12501635,I Got Better,Morgan Wallen,Michael Hardy,2025-05-16,Released,Big Loud Records,"SMN,SMG-US"
USUG12501599,I Got Better,Morgan Wallen,Michael Hardy,2025-05-16,Released,Big Loud Records,"SMN,SMG-US"
USUG12501616,If You Were Mine,Morgan Wallen,David Garcia,2025-05-16,Released,Big Loud Records,"SMN,SMG-US"
QZWUY2400052,Dive Bar Moses,Adam Chaffins,"Adam Chaffins,Bobby Hamrick",2025-05-16,Released,Spirit Nashville Recordings,"SMN,SMG-US"
USWB12500371,Think About Me,Tyler Braden,Adam Wood,2025-05-16,Released,Warner Music Nashville,"SMN,SMG-US"
DES232500180,Watching Over You,Nu Aspect,Melodie Wagner,2025-05-16,Released,selected.,"SMN,SMG-US"
USUMV2501742,Whiskey In Reverse,Morgan Wallen,Michael Hardy,2025-05-15,Released,Big Loud Records,"SMN,SMG-US"
USUMV2501830,Miami,Morgan Wallen,Michael Hardy,2025-05-15,Released,Big Loud Records,"SMN,SMG-US"
USUMV2501745,Miami,Morgan Wallen,Michael Hardy,2025-05-15,Released,Big Loud Records,"SMN,SMG-US"
USUMV2501737,Leaving’s The Least I Can Do,Morgan Wallen,Michael Hardy,2025-05-15,Released,Big Loud Records,"SMN,SMG-US"
USUMV2501818,I Got Better,Morgan Wallen,Michael Hardy,2025-05-15,Released,Big Loud Records,"SMN,SMG-US"
USUMV2501717,I Got Better,Morgan Wallen,Michael Hardy,2025-05-15,Released,Big Loud Records,"SMN,SMG-US"
USQX92502247,Bottle Rockets (Hold My Hand),Scotty McCreery,"Bobby Hamrick,Brent Anderson,Derek George,Frank Rogers,Jeremy Bussey,Monty Criswell",2025-05-15,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
USQX92306509,No Country For Old Men,Scotty McCreery,"Brent Anderson,Derek George,Frank Rogers,Monty Criswell",2025-05-10,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
QM6N22566115,Choose Love,KC Lights,Melodie Wagner,2025-05-09,Released,Independent,"SMN,SMG-US"
QZS7J2518810,Suzette,Nami,Hamish,2025-05-09,Released,ONDAS,"SMN,SMG-US"
QZQAY2549630,Northstar,Nami,Hamish,2025-05-09,Released,ONDAS,"SMN,SMG-US"
QZQAY2558944,Need You Around,Nami,Hamish,2025-05-09,Released,ONDAS,"SMN,SMG-US"
QZQAY2535160,Hues,Nami,Hamish,2025-05-09,Released,ONDAS,"SMN,SMG-US"
QZQAY2504267,Forever,Nami,Hamish,2025-05-09,Released,ONDAS,"SMN,SMG-US"
DEXC82500052,Connoisseur,Nami,Hamish,2025-05-09,Released,COLORSxSTUDIOS,"SMN,SMG-US"
QZQAY2545710,Connoisseur,Nami,Hamish,2025-05-09,Released,ONDAS,"SMN,SMG-US"
QZDA42565723,Save A Dance For Me,Tristan Roberson,Jessica Cayne,2025-05-09,Released,Independent,"SMN,SMG-US"
QZDA42565727,She Still Calls Me,Tristan Roberson,"Jessica Cayne,Matthew Morrisey",2025-05-09,Released,Independent,"SMN,SMG-US"
USSM12501020,More To Lose,Miley Cyrus,Autumn Rowe,2025-05-09,Released,Columbia Records,"SMN,SMG-US"
QZSY62100216,Like A River,Desure,Joe Janiak,2025-05-09,Released,Independent,"SMN,SMG-US"
QMRSZ2500171,Let Him In Anyway,Blake Shelton,Michael Hardy,2025-05-09,Released,"BMG BBR,Warner Music Nashville","SMN,SMG-US"
QZWUY2500058,She Would've Loved This,Brooke Lee,"Brooke Lee,Justin Richards",2025-05-09,Released,Spirit Nashville Recordings,"SMN,SMG-US"
GBARL2500634,Somebody Else,e.motion,Nick Gale,2025-05-09,Released,Independent,"SMN,SMG-US"
QZRD92507116,Love Me Anyway,LECADE,LECADE,2025-05-09,Released,Big Machine Label Group,"SMN,SMG-US"
USUM72500504,Drunk Girls in Bathrooms,Maddie & Tae,"Jamie Moore,Ryan Beaver",2025-05-02,Released,Mercury Nashville,"SMN,SMG-US"
GBAHS2501560,tears & wishes,Sawyer Utah,Sawyer Utah,2025-05-02,Released,VISCYRL X,"SMN,SMG-US"
USUG12502839,Luckiest Man Alive,HARDY,Michael Hardy,2025-05-02,Released,Big Loud Records,"SMN,SMG-US"
USUG12502842,Girl With A Gun,HARDY,Michael Hardy,2025-05-02,Released,Big Loud Records,"SMN,SMG-US"
USUG12502838,Girl With A Gun,HARDY,Michael Hardy,2025-05-02,Released,Big Loud Records,"SMN,SMG-US"
USUG12502840,Favorite Country Song,HARDY,Michael Hardy,2025-05-02,Released,Big Loud Records,"SMN,SMG-US"
USUG12502841,Buck On The Wall,HARDY,Michael Hardy,2025-05-02,Released,Big Loud Records,"SMN,SMG-US"
USUG12502836,Buck On The Wall,HARDY,Michael Hardy,2025-05-02,Released,Big Loud Records,"SMN,SMG-US"
SGB502505428,Rocky Mountain,Bryce Vine,Jessica Cayne,2025-05-02,Released,BAMBOO .45,"SMN,SMG-US"
QMRSZ2500344,Giddy Up,Brooke Eden,Brock Westover,2025-05-02,Released,BMG BBR,"SMN,SMG-US"
USWB12500732,I Need A Truck,Maddox Baston,David Garcia,2025-05-02,Released,Warner Music Nashville,"SMN,SMG-US"
USUYG1721867,Category 6,Dawson Anderson,Connor McCutcheon,2025-05-02,Released,Independent,"SMN,SMG-US"
QMRSZ2500588,Rainbow Rodeo,Brooke Eden,Brock Westover,2025-05-02,Released,BMG BBR,"SMN,SMG-US"
GBARL2500545,Somebody Else,e.motion,Nick Gale,2025-05-02,Released,Independent,"SMN,SMG-US"
QZTRX2565129,Do Whatever Feels Right,First Time Thieves,"Cale Dodds,Justin Halpin",2025-05-01,Released,Independent,"SMN,SMG-US"
QMX232518320,Favorite Country Song,HARDY,Michael Hardy,2025-04-29,Released,Big Loud Records,"SMN,SMG-US"
QMX232518318,Buck On The Wall,HARDY,Michael Hardy,2025-04-29,Released,Big Loud Records,"SMN,SMG-US"
QMX232518319,Wait In The Truck,HARDY,Michael Hardy,2025-04-29,Released,Big Loud Records,"SMN,SMG-US"
GBAHS2500216,Muse,Essosa,Melodie Wagner,2025-04-25,Released,Atlantic Records,"SMN,SMG-US"
QMRSZ2402136,Still Dancing,Billy Idol,Joe Janiak,2025-04-25,Released,,"SMN,SMG-US"
QMRSZ2402135,I'm Your Hero,Billy Idol,Joe Janiak,2025-04-25,Released,,"SMN,SMG-US"
QMRSZ2402134,Gimme The Weight,Billy Idol,Joe Janiak,2025-04-25,Released,,"SMN,SMG-US"
QMRSZ2402127,Dream Into It,Billy Idol,Joe Janiak,2025-04-25,Released,,"SMN,SMG-US"
QM6N22513501,Switchblade,Gable Bradley,"Mike Fiorentino,Nathan Barlowe",2025-04-25,Released,Independent,"SMN,SMG-US"
