isrc,song_title,artist,spirit_songwriters,release_date,cm_track_id,track_tier,career_health,spotify_streams,spotify_streams_180d_ago,spotify_popularity,radio_spins,radio_spins_180d_ago,tiktok_posts,youtube_views,shazam_count,source_ok
QZS7J2530238,Make It With You,Grace Asbury,"Jessica Cayne,Matthew Morrisey",2025-10-03,153753329,0,growth,55031,47883,16,,,,11184,114,yes
QZZ8A2547075,When I'm In The 70s,Mira Housey,Mira Housey,2025-10-03,153895443,,steady,25902,17290,12,,,,,,yes
USUG12508045,Take the Country and Run,HARDY,"Michael Hardy,David Garcia",2025-09-29,153654547,0,steady,464339,313322,39,,,9,,,yes
USUG12505243,Everybody Does,HARDY,Michael Hardy,2025-09-29,153500823,0,steady,1195859,904313,19,,,,,,yes
USUG12505235,Everybody Does,HARDY,Michael Hardy,2025-09-29,153486658,2,steady,1195859,904313,38,,,29,,,yes
USUG12505242,Y’all Need Jesus,HARDY,Michael Hardy,2025-09-29,153500862,0,steady,1508070,1118411,20,,,,,,yes
USUG12505232,Y’all Need Jesus,HARDY,Michael Hardy,2025-09-29,153486659,2,steady,1508070,1118411,42,,,177,1890,,yes
USUG12505241,Keep It Country,HARDY,"David Garcia,Michael Hardy",2025-09-29,153500848,0,steady,1295140,957032,20,,,,,,yes
USUG12505231,Keep It Country,HARDY,"David Garcia,Michael Hardy",2025-09-29,153486666,2,steady,1295140,957032,40,,,30,,,yes
USUG12505230,Gun To My Head,HARDY,Michael Hardy,2025-09-29,153486661,5,steady,1935865,1360693,46,,,96,,,yes
USUG12505239,Who Don't,HARDY,Michael Hardy,2025-09-29,153500760,0,steady,1499696,1105246,21,,,,,,yes
USUG12505228,Who Don't,HARDY,Michael Hardy,2025-09-29,153486664,2,steady,1499696,1105246,42,,,24,,,yes
USUG12505240,Country In Me,HARDY,Michael Hardy,2025-09-29,153500817,0,steady,3070284,1756406,24,,,,,,yes
USUG12505229,Country In Me,HARDY,Michael Hardy,2025-09-29,153486660,1,steady,3070284,1756406,54,,,352,1006368,,yes
USUG12505227,Bottomland,HARDY,Michael Hardy,2025-09-29,150900824,4,gradual decline,22704555,18193939,61,199,194,44950,,50866,yes
USUG12505238,Bedrooms In The Sky,HARDY,Michael Hardy,2025-09-29,153500812,0,steady,3980401,2527082,21,,,,,,yes
USUG12505226,Bedrooms In The Sky,HARDY,Michael Hardy,2025-09-29,153486665,1,steady,3980401,2527082,55,,,44,410430,,yes
USUG12505225,Goodbye,HARDY,Michael Hardy,2025-09-29,153486663,0,steady,1310679,1013919,38,,,34,,,yes
USUG12505224,Take the Country and Run,HARDY,"Michael Hardy,David Garcia",2025-09-29,153486667,1,steady,3583568,2068846,54,,,180,1102004,,yes
USUG12508048,Country In Me,HARDY,Michael Hardy,2025-09-29,153706855,0,steady,468559,327150,13,,,,,,yes
USUG12505236,Country Country,HARDY,"David Garcia,Michael Hardy",2025-09-29,153473349,0,steady,5393449,3675952,29,,,,,,yes
USUG12505221,Country Country,HARDY,"David Garcia,Michael Hardy",2025-09-29,153461373,1,steady,5393449,3675952,56,1320,1318,765,,,yes
USUG12502833,Favorite Country Song,HARDY,Michael Hardy,2025-09-29,145950719,4,gradual decline,30838648,29485883,62,218606,177140,4498,2444490,326663,yes
USUG12502832,Luckiest Man Alive,HARDY,Michael Hardy,2025-09-29,146920898,4,steady,6397795,4938354,52,551,410,397,721402,,yes
USUG12502835,Girl With A Gun,HARDY,Michael Hardy,2025-09-29,147108312,0,steady,5755173,4708129,23,,,,,,yes
USUG12502831,Girl With A Gun,HARDY,Michael Hardy,2025-09-29,146920897,1,steady,5755173,4708129,46,217,165,574,970939,,yes
USUG12502834,Buck On The Wall,HARDY,Michael Hardy,2025-09-29,145977716,0,steady,8137072,6724568,30,,,,,,yes
USUG12502829,Buck On The Wall,HARDY,Michael Hardy,2025-09-29,145976526,1,steady,8083656,7788221,48,231,200,9566,770794,,yes
USUG12508044,Country In Me,HARDY,Michael Hardy,2025-09-29,153654555,0,steady,468559,326240,39,,,21,151334,,yes
USUG12508047,Good Ole Boy,HARDY,"David Garcia,Michael Hardy",2025-09-29,153665837,0,steady,4947586,2930670,21,24,15,,,,yes
USUG12508043,Good Ole Boy,HARDY,"David Garcia,Michael Hardy",2025-09-29,153649884,1,steady,4947586,2919476,58,744,279,317,,6487,yes
QZTL92556787,Smooth,Black Caviar,Remy Gautreau,2025-09-26,153533408,,steady,1236,1160,1,,,,,,yes
USC4R2449413,Livin' It Up Down In Texas,Billy F Gibbons,Billy F. Gibbons,2025-09-26,142223202,,steady,814622,722022,34,229,210,9,149244,5723,yes
UKRPL1900934,Silver Lining,KC Lights,Melodie Wagner,2025-09-26,153468284,0,steady,425026,378384,30,4,4,,14702,4103,yes
QM24S2504568,Figure 8,Lily Rose,Matthew Morrisey,2025-09-26,153541209,2,steady,346160,239174,36,,,113,,,yes
DE1QW2504980,Bury Me Alive,CH4YN,Ben Samama,2025-09-26,153468343,0,steady,127347,111921,21,,,,1489,122,yes
QZTGW2404816,Give Up The Ghost,Modestep,Nick Gale,2025-09-26,153481932,0,steady,307574,263968,30,,,,45654,,yes
QZTGW2404809,Different,Modestep,Nick Gale,2025-09-26,153483953,0,steady,173482,141439,29,,,,36725,,yes
QZTL92553953,Miss This,Black Caviar,Remy Gautreau,2025-09-26,153494396,,steady,16781,13606,13,,,,,,yes
QZTL92540249,Pop Off,Black Caviar,Remy Gautreau,2025-09-26,153533405,,steady,4056,3719,3,,,,,2,yes
QZTL92512676,Summa That,Black Caviar,Remy Gautreau,2025-09-26,153533403,,growth,3353,3042,3,,,,,,yes
USLD91783509,Unreasonable,Paperwater,Liz Lokre,2025-09-26,153482364,0,steady,36493,33868,10,23,13,,449,,yes
QMDA72591091,Highway Lovers,Brooke Lee,Brooke Lee,2025-09-26,153497121,0,decline,120463,83884,31,,,,8090,27,yes
QMFME2511379,Mississippi Mia,Joe Bryson,Joe Bryson,2025-09-26,153485359,0,steady,69218,48827,21,,,,,86,yes
USLD91783525,Unreasonable (Afrowater Remix),Paperwater,Liz Lokre,2025-09-25,153493965,0,,,,1,,,,,,yes
QMFME2516776,KMF,JUILS,Sawyer Utah,2025-09-25,153777922,,,9186,8669,3,,,,,,yes
QZZ8A2520078,Still Single,Cale Dodds,"Cale Dodds,Justin Halpin",2025-09-25,153485355,,steady,29962,28020,8,,,,629,5,yes
QZWUY2400028,Wild And Free,Brooke Lee,"Brooke Lee,Mike Fiorentino,Patrick Ridgen",2025-09-20,136709721,0,gradual decline,172183,145858,28,,,852,53602,191,yes
QZZ7M2597715,It's You,Kelsey Parks,Jessica Cayne,2025-09-19,153243472,0,steady,700699,574975,37,,,,,12046,yes
QZZ8A2517069,I Feel Good About It,First Time Thieves,"Cale Dodds,Justin Halpin",2025-09-19,153785880,,,,,2,,,,,,yes
QM5QG2553010,Laced,Morgan Myles,Matthew Morrisey,2025-09-19,153182357,0,steady,16622,15837,7,,,32,3391,32,yes
ES75E2510564,Call Me Up,Marc Tinez,"Chizzy,Marc Tinez",2025-09-18,153216016,,,,,3,,,,369,,yes
QT3EX2500355,Good Man Going Home,Jeff Bates,Nick Autry,2025-09-17,153320943,5,growth,17846,5357,5,,,,14344,,yes
QMDA72587233,Holy Sugar,The Wombats,Joe Janiak,2025-09-16,153088628,,steady,1084781,934680,39,931,928,80,80538,8736,yes
USRC12501645,El Pleito,Miguel,Ely Rise,2025-09-15,152984827,5,steady,1779171,1479325,41,77,76,203,3488967,,yes
QZS7J2525269,I Ruin Everything I Love,Ali Wolv,Sara Boe,2025-09-15,153045801,,steady,97734,76650,24,,,,4244,,yes
USQX92503769,Cannibalism,Slayyyter,Hamish,2025-09-12,152796589,3,steady,21341289,8246616,71,167,93,2077,,26929,yes
QM24S2505346,Forever Again,Matt Hansen,Sara Boe,2025-09-12,152792101,4,steady,13064072,9579071,61,,,1588,647164,11754,yes
QM24S2504898,Shark,Reaper,JJ Scheff,2025-09-12,152852798,0,steady,483294,238833,44,16,5,20,,23369,yes
QMDA72587731,Ain't Nobody,Connor McCutcheon,Connor McCutcheon,2025-09-12,153020209,0,steady,21713,17546,14,,,,5749,53,yes
GBUM72503679,Falling In Love,Matteo Bocelli,Camylio,2025-09-12,152815264,0,steady,382834,258779,36,120,108,1194,409233,,yes
USUM72412200,Phones And Radios,Priscilla Block,David Garcia,2025-09-12,152793596,0,steady,711720,602184,35,341,332,449,218264,1111,yes
QZTLA2545217,Million Bucks,Black Caviar,Remy Gautreau,2025-09-12,152844751,,growth,27192,21880,18,,,,,,yes
US38Y2539268,Indigo,Venna,Hamish,2025-09-05,147370203,0,steady,324791,247539,35,11,9,,253993,,yes
US38Y2539269,Eternal Reflections,Venna,Hamish,2025-09-05,147370201,5,steady,936147,738546,41,193,138,32,178425,1978,yes
USUG12505379,All Night Days,Rob Thomas,Remy Gautreau,2025-09-05,152509171,0,steady,479678,364444,38,2693,2648,,97486,,yes
CA5KR2588479,Middle Of Nowhere,Zach Hood,Sawyer Utah,2025-09-05,152482179,5,steady,3610314,2526099,52,,,635,32552,,yes
TCAJY2569864,If This Town Could Talk,Daniel Jeffers,"Bobby Hamrick,Justin Halpin",2025-09-05,152684662,,steady,31521,21569,18,,,,7752,5,yes
TCAJY2569808,Do Me A Favor,Daniel Jeffers,"Bobby Hamrick,Justin Halpin",2025-09-05,152524081,,steady,154761,58216,36,,,,12698,124,yes
QZVMS2500028,It's All For Sale,Brit Taylor,Adam Chaffins,2025-09-05,152507895,0,growth,25410,20522,12,14,8,,860,222,yes
US6XF2500255,Jack & Jill Daniel's,Emily Ann Roberts,Ryan Beaver,2025-09-05,152507878,1,steady,5334455,3236257,57,160,17,4559,774729,7159,yes
UKW3Z2501477,My Greatest Joy,RuthAnne,Autumn Rowe,2025-09-03,146932502,,growth,26702,15794,13,,,18,3740,73,yes
TCAJZ2564914,Afterglow,Grace Bridie,Grace Bridie,2025-08-29,152218019,5,steady,192354,192266,1,,,,,256,yes
QM24S2504757,Hydra,Reaper,JJ Scheff,2025-08-29,152186822,0,steady,142206,115370,17,,,,3359,316,yes
QZRD92507715,One to Willie,Riley Green,"Monty Criswell,Derek George",2025-08-29,152156856,5,steady,894125,653438,42,,,108,,,yes
USUG12501956,Nonchalant,Sikarus,Michael Hardy,2025-08-22,144160796,0,growth,92585,75308,25,,,,5905,359,yes
QZNMV2534156,24/7,BigXThaPlug,Nick Gale,2025-08-22,151822908,1,steady,5302535,4473743,46,22,21,282,746398,,error:HTTPError
QZEQU2501553,All Dollars No Sense,Adam Mac,Jessica Cayne,2025-08-22,,,,,,,,,,,,error:HTTPError
USWB12502899,Like It Like That,Dasha,David Garcia,2025-08-22,151821365,1,steady,7669747,7669747,59,10363,9657,520,810100,34859,yes
USUG12504613,Do It All Again,Jon Batiste,Autumn Rowe,2025-08-22,151885123,5,steady,663439,529529,39,57,51,19,57411,,yes
QMRSZ2202691,Storm's Coming,Kolby Cooper,Michael Hardy,2025-08-19,,,,,,,,,,,,no_match(ok)
GXBAV2077568,Bami Soro,ERIICE,Melodie Wagner,2025-08-15,151549081,0,steady,1299230,1258902,28,,,,24174,,yes
QZNJY2563904,Insane,Liam Coleman,Joe Bryson,2025-08-15,151708351,,,9446,7549,11,,,,,20,yes
GBAHS2500696,Afters,BL3SS,Melodie Wagner,2025-08-15,151527749,5,gradual decline,17991637,16152277,64,260,244,379,634631,19828,yes
QZWFP2529272,Afterglow,Kelsey Parks,Jessica Cayne,2025-08-15,151896876,0,steady,1317291,1058273,43,,,5,,28115,yes
QZRD92507695,Blind,LECADE,LECADE,2025-08-15,151558995,0,steady,343390,302201,32,,,,18079,,yes
QZWUY2500060,Thinkin' Straight,Connor McCutcheon,Connor McCutcheon,2025-08-15,151575231,0,steady,112814,85502,26,,,,12071,188,yes
QMRSZ2501269,Devil Ain't Done,ATLUS,David Garcia,2025-08-15,151531316,,steady,1662900,1075563,46,17589,12975,94,301567,13407,yes
QZ5FA2550089,Still,Clever,LECADE,2025-08-08,151242573,,growth,177448,155291,22,,,,331940,362,yes
US38Y2552592,Praise Dance,Big Freedia,Autumn Rowe,2025-08-08,150537385,0,growth,11561,10413,8,,,,,,yes
USA2P2535586,Got Away,Ripley Alexander,Connor McCutcheon,2025-08-08,151217119,0,steady,227487,214696,3,,,10,3976,201,yes
QZWV32560492,Money Talks,First Time Thieves,"Brock Westover,Cale Dodds,Justin Halpin",2025-08-07,,,,,,,,,,,,no_match(ok)
QM24S2504212,Liberation,Reaper,JJ Scheff,2025-08-01,150957584,0,growth,83851,71865,27,,,,11499,136,yes
QZEQU2501561,Office With A View,Schmitty,"Derek George,Monty Criswell",2025-08-01,150931822,,steady,52500,49741,14,,,,6334,23,yes
CA5KR2541462,Another Summer Night,Zach Hood,Sawyer Utah,2025-08-01,150932467,0,steady,1812049,1431687,44,,,409,26790,,yes
QZEQU2501446,Worth The Wait,Brinley Addington,Brinley Addington,2025-08-01,150991295,,steady,19888,19427,3,,,,,,yes
TCAJT2578489,Choke,Kalie Shorr,Jessica Cayne,2025-08-01,150957670,5,steady,4697,4308,4,,,7,2777,,yes
QZWFE2597249,Making Moves,Be.zerk,"Bobby Hamrick,Brock Westover",2025-07-31,,,,,,,,,,,,no_match(ok)
ES75E2509268,Encima De Mi,Marc Tinez,Marc Tinez,2025-07-31,151031565,,,1795,1645,1,,,,358,,yes
QZAKB2513611,Wish I Could Tell You,Remy,Remy Gautreau,2025-07-28,150818779,0,growth,5076,4726,3,,,,109,,yes
USUG12506452,Miami (Feat. Lil Wayne & Rick Ross),Morgan Wallen,Michael Hardy,2025-07-25,,,,,,,,,,,,no_match(ok)
USUG12506451,Miami (Feat. Lil Wayne & Rick Ross),Morgan Wallen,Michael Hardy,2025-07-25,150599833,3,steady,38610359,30450178,53,,,,,,yes
USUG12506450,Miami (Feat. Lil Wayne & Rick Ross),Morgan Wallen,Michael Hardy,2025-07-25,,,,,,,,,,,,no_match(ok)
USUG12506449,Miami (Feat. Lil Wayne & Rick Ross),Morgan Wallen,Michael Hardy,2025-07-25,150579657,3,gradual decline,38651005,30450178,67,6554,6547,,,,error:HTTPError
TCAJT2559631,Not Yet,Daniel Jeffers,"Justin Halpin,Bobby Hamrick",2025-07-25,150611679,,growth,148949,134014,23,,,,6173,59,yes
CA74P2500010,Oops (I Think I Love You),Savannah Jade,"Jessica Cayne,Matthew Morrisey",2025-07-25,150616083,,growth,222090,212767,22,,,,1688,103,yes
QZWFG2575512,Hey Y'all,Shane Stevens,Shane Stevens,2025-07-25,152520727,0,gradual decline,6843,6377,3,,,,,,yes
USWB12501546,Fool,Hudson Westbrook,Ryan Beaver,2025-07-25,148123955,5,steady,2005563,1578136,46,1,1,1647,387448,,yes
USUMV2502659,Miami (Feat. Lil Wayne & Rick Ross),Morgan Wallen,Michael Hardy,2025-07-24,,,,,,,,,,,,no_match(ok)
USUMV2502658,Miami (Feat. Lil Wayne & Rick Ross),Morgan Wallen,Michael Hardy,2025-07-24,,,,,,,,,,,,no_match(ok)
QZNJX2533967,All That I've Known,Tommy Lyon,Jordan Cosmo,2025-07-18,150307655,,steady,2536329,1395037,54,,,46485,832524,36076,yes
QZTBC2555244,Either Way,Jasper Charles,Joe Bryson,2025-07-18,151378973,,growth,50222,33367,31,,,,4403,302,yes
USQX92502111,Holding Down The Honky Tonk,Scotty McCreery,"Brent Anderson,Derek George,Frank Rogers,Jeremy Bussey",2025-07-18,150325441,5,steady,563418,463027,35,,,187,102904,,yes
USQX92503135,Whiskey Said,Scotty McCreery,"Brent Anderson,Derek George,Frank Rogers,Jeremy Bussey",2025-07-18,150300209,5,steady,726644,628661,35,,,10,235875,,yes
USQX92502112,Swim Up Bar,Scotty McCreery,"Brent Anderson,Derek George,Monty Criswell,Bobby Hamrick,Frank Rogers",2025-07-18,150277667,5,steady,1261313,1014624,42,,,46,104878,4540,yes
QZ9H32500041,High Roller,Mustard Service,"Marco Ochoa,Adam Perez,Leonardo Cattani",2025-07-18,150374722,0,steady,323538,237818,37,,,,90708,95,yes
QZ9H32500045,There You Go Again,Mustard Service,"Marco Ochoa,Leonardo Cattani,Adam Perez",2025-07-18,150374707,0,steady,239296,184017,32,,,,46322,,yes
QZ9H32500043,Billy Bob,Mustard Service,"Marco Ochoa,Leonardo Cattani",2025-07-18,150374823,0,steady,229191,174233,33,,,,27219,,yes
QZ9H32500042,Telephone,Mustard Service,"Marco Ochoa,Leonardo Cattani,Adam Perez",2025-07-18,150374675,0,steady,207033,151817,34,,,,,,yes
QZ9H32500044,Let Me Call You Baby,Mustard Service,"Leonardo Cattani,Marco Ochoa,Adam Perez",2025-07-18,150374697,0,steady,570235,437603,37,,,,97370,,yes
QZ9H32500039,I'm An Idiot,Mustard Service,"Marco Ochoa,Leonardo Cattani,Adam Perez",2025-07-18,150374866,0,steady,607418,406790,41,,,,94135,126,yes
USUG12402787,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-07-12,,,,,,,,,,,,no_match(ok)
USUG12402773,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-07-12,121499591,0,steady,35468004,29761185,39,,,,,,yes
USUG12501957,Nonchalant,Sikarus,Michael Hardy,2025-07-11,,,,,,,,,,,,no_match(ok)
QZMEN2562033,Talking Bout Tonight,The Kruse Brothers,"Jessica Cayne,Matthew Morrisey",2025-07-11,147247981,4,steady,1453718,724470,53,,,37,131364,849,yes
CAV392500032,Shooting Star,Sacha,Zach Beeken,2025-07-11,149981680,0,steady,485251,385563,36,1528,1350,66,947977,6647,yes
USUM72501693,Hero In The Room,Jeremy Rosado,Justin Richards,2025-07-11,145348048,0,steady,3798725,2876969,49,128,88,,375106,10089,yes
QZXF32500008,Might Just Love You,Dalton Dover,Brent Anderson,2025-07-11,149981566,0,steady,893491,737029,19,,,2716,98958,1068,yes
USUYG1737937,Take It As A Blessing,Jordana Bryant,"Jessica Cayne,Matthew Morrisey",2025-07-11,149977356,0,steady,649179,560996,37,,,1,104398,1129,yes
USUM72505496,When I Meet Jesus,Jeremy Rosado,Justin Richards,2025-07-11,149990643,2,steady,4262306,2203239,59,26,10,1437,800918,8003,yes
QZWUY2500059,Dandelion,Brooke Lee,"Bobby Hamrick,Brinley Addington,Brooke Lee",2025-07-11,149993438,0,steady,80166,70972,19,,,,20158,60,yes
USQX92503185,Superstar,"Xandra,Bryce Vine",Erik Belz,2025-07-11,149965926,0,steady,1324949,1189744,39,291,163,24,457,692,yes
QZ9H32500038,Yucky's Song,Mustard Service,"Marco Ochoa,Leonardo Cattani",2025-07-11,150274213,0,steady,527936,410295,38,,,,118471,177,yes
FRX452529406,Elevator Song,MiiRACLES,Nick Gale,2025-07-07,149881156,0,growth,5141,5141,1,,,,42,7,yes
QZAKB2505349,Rumors,"Imanbek,BIA",Melodie Wagner,2025-07-04,148621692,0,steady,198981,186174,19,1348,1284,44,7643,15888,yes
QZWDE2590818,Version Of Me,First Time Thieves,"Cale Dodds,Justin Halpin",2025-07-03,149645837,0,steady,10584,10160,3,,,,144,,yes
USSM12502547,Never Met Anyone Like You,Ella Langley,Michael Hardy,2025-06-27,149278672,2,gradual decline,43558147,30172821,71,1728,1726,4141,2550731,42650,yes
USSM12502698,Never Met Anyone Like You,Ella Langley,Michael Hardy,2025-06-27,,,,,,,,,,,,no_match(ok)
USUM72506239,In The End,Leven Kali,JJ Scheff,2025-06-27,149288611,3,steady,935355,755362,40,400,270,16,50368,2863,yes
USUM72506238,Blackrock,Leven Kali,JJ Scheff,2025-06-27,149311797,0,steady,117642,99069,25,,,,27034,,yes
USQX92503056,June,24KGoldn,Nick Gale,2025-06-27,149279798,0,steady,1012201,875097,33,2112,2079,423,,9358,yes
CA5KR2536151,Beautiful As You,Zach Hood,Sawyer Utah,2025-06-27,149288663,4,steady,8128937,5714171,59,,,12697,288862,5443,yes
QZEQU2501027,Staycation,Levi Hummon,Cale Dodds,2025-06-27,149309298,0,steady,179898,170903,20,,,,9088,175,yes
TCAJS2568865,Wish You Gone,Halle Kearns,Jessica Cayne,2025-06-27,149307459,,growth,83989,82172,9,,,,1006,,yes
USWB12500918,Take Me Down,Cole Swindell,David Garcia,2025-06-27,145359056,0,steady,118262,104364,22,,,,57718,,yes
USQX92503134,Once Upon A Bottle of Wine,Scotty McCreery,"Brent Anderson,Derek George,Frank Rogers,Jeremy Bussey",2025-06-27,149284113,0,steady,674004,582629,34,144,144,32,93531,,yes
QM24S2503516,Up,Reaper,JJ Scheff,2025-06-27,149308733,0,steady,584422,455562,36,,,,11462,548,yes
QZ9H32500034,2am,Mustard Service,"Leonardo Cattani,Adam Perez,Marco Ochoa",2025-06-27,149307540,0,steady,1184044,866636,44,,,,1692792,2237,yes
FRX282542679,Cry For Your Supper,MiiRACLES,Nick Gale,2025-06-23,149273418,0,steady,35938,30652,14,79,60,28,,206,yes
TCAJQ2538986,Ain't About You,Daniel Jeffers,"Justin Halpin,Bobby Hamrick",2025-06-20,149016141,,growth,131904,123960,17,,,,552,171,yes
USAT22503154,Wipe Your Tears,Sam Austins,JJ Scheff,2025-06-20,147740830,0,steady,848580,739997,38,91,19,43,27296,4016,yes
QZTLA2519226,I Just Remembered!,Mira Housey,Mira Housey,2025-06-20,149077993,,growth,7662,6975,5,,,,,,yes
QZWH32500469,Is This Thing Workin',Randy Rogers Band,Monty Criswell,2025-06-20,149000997,0,steady,366804,346282,24,148,77,33,23054,,yes
QZEQU2500976,Take Me To Texas,Smithfield,Adam Wood,2025-06-20,149000968,0,steady,156227,146665,19,,,,4996,,yes
USWB12501545,Funny Seeing You Here,Hudson Westbrook,Ryan Beaver,2025-06-20,148123954,4,gradual decline,18452379,14668833,59,552,548,17355,1278466,12563,yes
USWB12501841,The Bride,Chris Janson,Adam Wood,2025-06-20,149000999,0,steady,509118,476000,25,,,35,90046,,yes
USWB12405622,Be Your Man,William Beckmann,Brinley Addington,2025-06-20,146615566,0,steady,125955,98634,27,,,,8354,,yes
USWB12405625,California Quake,William Beckmann,Ryan Beaver,2025-06-20,146615571,0,steady,106435,81885,26,,,,13557,,yes
QZTAT2583369,GRITS,Shane Stevens,Shane Stevens,2025-06-20,148965832,0,gradual decline,95452,90697,14,,,,2050,77,yes
USUMV2203509,Tennessee Fan,Morgan Wallen,Michael Hardy,2025-06-16,,,,,,,,,,,,no_match(ok)
USUG12503694,Heaven Sent,Lauren Alaina,Michael Hardy,2025-06-13,148675050,0,steady,648675,582029,34,317,298,473,389841,,yes
AEA3A2505962,Nothing Is Perfect,Fiaa Hamilton,Jordan Cosmo,2025-06-13,148718311,5,,43171,41206,1,,,,27970,,yes
GBK3W2503392,Bad 4 Me,King Isis,Hamish,2025-06-13,148662756,,growth,97808,94141,14,,,,4297,325,yes
QZRP42505820,Changed Me,Zach Loizou,Jordan Cosmo,2025-06-13,148913405,,steady,123632,122833,5,,,46,,24,yes
QZWDD2599790,Started in a Truck,Joe Bryson,Joe Bryson,2025-06-13,148871625,0,growth,30384,26589,9,,,,2375,11,yes
QM6P42574981,You Can Dance With Me,Joshua Ray Walker,Adam Chaffins,2025-06-13,148741586,,steady,41990,38179,12,,,,4239,,yes
QZPLR2532440,Ghost In My Mind,Oliver Westover,Brock Westover,2025-06-13,149099301,,steady,12891,12241,5,,,,,51,yes
AEA3A2146382,In My Head,Mae Muller,Nick Gale,2025-06-13,148658222,0,gradual decline,1594157,1518299,17,52,35,17348,305749,11532,yes
QZYG82500123,To The Moon,The Kentucky Gentlemen,"Jessica Cayne,Matthew Morrisey",2025-06-13,147800110,0,steady,79979,77232,9,,,,5614,88,yes
QZNWW2593897,Ask A Daisy,Gray Robinson,"Jessica Cayne,Matthew Morrisey",2025-06-13,148684148,,steady,236484,183515,30,,,,20542,807,yes
QM6N22580945,Hell Freezes Over,Dillon Carmichael,"Jonathan Singleton,Josh Dunne",2025-06-13,148704698,0,steady,53851,48739,16,,,,29345,,yes
QM6N22580911,Tiny Little Fiddle,Dillon Carmichael,Brent Anderson,2025-06-13,148700896,0,steady,53576,45792,19,,,5,3025,,yes
QZRD92507253,Girlfriend's Got A Boyfriend,Cole Goodwin,Connor McCutcheon,2025-06-13,148684122,5,steady,882627,379815,50,,,65,28268,517,yes
DEWO71700821,Viva La Vegas,Pretty Sister,Brock Westover,2025-06-13,148715901,,steady,92424,81036,23,,,,,52,yes
USUG12502287,Off The Map,Dierks Bentley,"Adam Wood,Jeremy Bussey",2025-06-13,148684053,0,steady,560468,401803,37,96,49,69,97616,,yes
USUMV2502100,Favorite Country Song,HARDY,Michael Hardy,2025-06-12,,,,,,,,,,,,no_match(ok)
USUM72500586,Killin' Me,Parker McCollum,Monty Criswell,2025-06-10,148568940,3,steady,18539133,16017474,70,41107,7941,7647,1427370,73167,yes
GBARL2500676,Somebody Else,e.motion,Nick Gale,2025-06-06,148372331,5,steady,1206577,963425,43,,,5,52485,2057,yes
QZTV32594605,All Starts Now,First Time Thieves,"Cale Dodds,Justin Halpin",2025-06-05,150852226,,,1839,1728,1,,,,,,yes
AEA3A2561946,Run,DEEPS,Jordan Cosmo,2025-06-02,148307239,0,steady,371262,343371,29,,,5425,16020,,yes
QM6P42518943,Dusk Til Dawn,Kilder,Melodie Wagner,2025-05-30,148131798,0,growth,198726,178602,24,,,,17122,479,yes
QZYG82500127,Where Do Dreams Go,Grant Gilbert,Brent Anderson,2025-05-30,148108543,0,steady,110449,105065,14,,,,7546,64,yes
QZW5K2500002,Heaven And Back,Matt Stell,"Brent Anderson,Jeremy Bussey,Frank Rogers",2025-05-30,148083141,0,steady,911881,646503,45,,,93,64341,632,yes
QZXF32500005,Credit Card,mxrgan,Sawyer Utah,2025-05-23,148097681,0,gradual decline,27162,25482,3,,,,189,9,yes
QZNJV2533440,Ruins,Tommy Lyon,Jordan Cosmo,2025-05-23,147803259,,steady,889656,725223,39,,,223,263097,2088,yes
TCAJP2591630,Cowboys and Hippies,Trey Gallman,Joe Bryson,2025-05-23,149709302,,,1309,1212,1,,,,,1,yes
QZTV32553137,Sound Of You Leaving,12/OC,"Justin Richards,Sam Carter",2025-05-23,148036269,,growth,352166,319532,27,,,,22100,94,yes
QZ9H32500037,Going Nowhere,Mustard Service,"Marco Ochoa,Leonardo Cattani,Adam Perez",2025-05-23,147799917,0,steady,1226000,928612,44,,,39,289308,708,yes
USUMV2501840,Favorite Country Song,HARDY,Michael Hardy,2025-05-20,,,,,,,,,,,,no_match(ok)
QMRSZ2400721,Die Today,Tim Montana,Tim Montana,2025-05-17,119082767,0,steady,378445,347958,28,37,37,12,88455,682,yes
USA2P2514497,Nothing Without Your Love,JIN,Nick Gale,2025-05-16,147514500,4,gradual decline,77574731,60799287,70,49,39,28729,6427926,112220,yes
QZTV32545928,One Dark Night,Chris Murphy,Ben Samama,2025-05-16,147642923,0,growth,496241,454636,31,,,,,2174,yes
QZJ842501397,Feels So Good,Aminé,Ely Rise,2025-05-16,147033333,2,steady,4766062,4304980,48,491,316,188,491917,4758,yes
QZJ842501402,Vacay,Aminé,Ely Rise,2025-05-16,146892062,2,gradual decline,16250157,13818989,56,816,723,5389,995509,64252,yes
QZJ842501396,New Flower,Aminé,Ely Rise,2025-05-16,147033331,1,gradual decline,10289321,8562935,57,484,459,371,772779,25761,yes
USUG12501618,Come Back as a Redneck,Morgan Wallen,Michael Hardy,2025-05-16,145037185,3,gradual decline,43690585,35820473,66,390,339,2554,786705,12167,yes
QZWUY2400054,Little Bit At A Time,Adam Chaffins,Adam Chaffins,2025-05-16,147528290,5,growth,7457,7457,14,,,,,163,yes
QZWUY2400053,Kentucky Girl,Adam Chaffins,Adam Chaffins,2025-05-16,147528299,,steady,10842,10354,14,,,,363,10,yes
QZWUY2400047,Trailer Trash,Adam Chaffins,Adam Chaffins,2025-05-16,143192782,,steady,23175,22360,14,4,3,,15891,131,yes
